,id,name,market,alias,sr_id,season,week,_comment,players.id,players.name,players.jersey,players.position,players.sr_id,injuries.status,injuries.status_date,injuries.primary,injuries.practice.status,injuries.secondary
92,7b112545-38e6-483c-a55c-96cf6ee49cb8,Bears,Chicago,CHI,sr:competitor:4391,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,abb612d4-f5b9-4644-b9ed-f13fa0da7e98,Deon Bush,26,DB,sr:player:1073908,Questionable,2021-09-10T00:00:00+00:00,Shoulder,Full Participation In Practice,
93,7b112545-38e6-483c-a55c-96cf6ee49cb8,Bears,Chicago,CHI,sr:competitor:4391,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,c3ff85db-bad4-444c-9123-812c933c8227,Xavier Crawford,21,DB,sr:player:1184268,,2021-09-08T00:00:00+00:00,Groin,Full Participation In Practice,
94,7b112545-38e6-483c-a55c-96cf6ee49cb8,Bears,Chicago,CHI,sr:competitor:4391,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,8d3ac8d8-e18f-4485-acc6-55c79adcc2a8,J.P. Holtz,81,TE,sr:player:990143,,2021-09-08T00:00:00+00:00,Quad,Full Participation In Practice,
95,7b112545-38e6-483c-a55c-96cf6ee49cb8,Bears,Chicago,CHI,sr:competitor:4391,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,f4c59ced-4d11-4314-a761-ec0883edd3c1,Eddie Jackson,4,DB,sr:player:1130153,Questionable,2021-09-10T00:00:00+00:00,Wrist,Full Participation In Practice,
96,7b112545-38e6-483c-a55c-96cf6ee49cb8,Bears,Chicago,CHI,sr:competitor:4391,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,ff4c90f1-60a7-40f4-ba21-c7abe6800000,Patrick Scales,48,LS,sr:player:829161,Questionable,2021-09-10T00:00:00+00:00,Ankle,Full Participation In Practice,
97,7b112545-38e6-483c-a55c-96cf6ee49cb8,Bears,Chicago,CHI,sr:competitor:4391,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,253afa4e-a404-41e5-82bc-4c41508498f5,Khyiris Tonga,95,DT,sr:player:2197996,,2021-09-08T00:00:00+00:00,Ankle,Full Participation In Practice,
98,7b112545-38e6-483c-a55c-96cf6ee49cb8,Bears,Chicago,CHI,sr:competitor:4391,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,90908a56-901b-466d-8689-943075da96fe,Damien Williams,8,RB,sr:player:830459,,2021-09-08T00:00:00+00:00,Oblique,Full Participation In Practice,
99,f0e724b0-4cbf-495a-be47-013907608da9,49ers,San Francisco,SF,sr:competitor:4389,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,c90471cc-fa60-4416-9388-5aebb5d877eb,Brandon Aiyuk,11,WR,sr:player:2040579,,2021-09-08T00:00:00+00:00,Hamstring,Full Participation In Practice,
100,f0e724b0-4cbf-495a-be47-013907608da9,49ers,San Francisco,SF,sr:competitor:4389,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,848e4531-e43d-4ae1-a2d8-e0d258fb2c93,Aaron Banks,62,OL,sr:player:2197670,,2021-09-08T00:00:00+00:00,Shoulder,Full Participation In Practice,
101,f0e724b0-4cbf-495a-be47-013907608da9,49ers,San Francisco,SF,sr:competitor:4389,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,987c5e68-21d5-4bcb-a5f3-2e09cc512374,Nick Bosa,97,DE,sr:player:1218376,,2021-09-08T00:00:00+00:00,Knee,Full Participation In Practice,
102,f0e724b0-4cbf-495a-be47-013907608da9,49ers,San Francisco,SF,sr:competitor:4389,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,6c434322-0ee2-4df5-a5e8-1a6e5f12285e,Dee Ford,55,DE,sr:player:855798,,2021-09-08T00:00:00+00:00,Back,Full Participation In Practice,
103,f0e724b0-4cbf-495a-be47-013907608da9,49ers,San Francisco,SF,sr:competitor:4389,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,e6eb9d50-9231-44ff-89eb-7f7b996e042f,Dre Greenlaw,57,LB,sr:player:1833944,,2021-09-08T00:00:00+00:00,Hip,Full Participation In Practice,
104,f0e724b0-4cbf-495a-be47-013907608da9,49ers,San Francisco,SF,sr:competitor:4389,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,13112f4f-03c9-432c-a033-454870cda46b,Jason Verrett,2,CB,sr:player:855290,,2021-09-08T00:00:00+00:00,Foot,Full Participation In Practice,
105,f0e724b0-4cbf-495a-be47-013907608da9,49ers,San Francisco,SF,sr:competitor:4389,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,917d4304-d039-42a9-9c43-84e3786f105c,Jalen Hurd,14,WR,sr:player:1259260,Out,2021-09-10T00:00:00+00:00,Knee,Did Not Participate In Practice,
106,f0e724b0-4cbf-495a-be47-013907608da9,49ers,San Francisco,SF,sr:competitor:4389,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,1a8eff7a-1057-47c9-aa82-3dbf3f47a76c,Javon Kinlaw,99,DT,sr:player:2040103,Doubtful,2021-09-10T00:00:00+00:00,Knee,Limited Participation In Practice,
107,f0e724b0-4cbf-495a-be47-013907608da9,49ers,San Francisco,SF,sr:competitor:4389,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,2a86a6b4-58ef-42f5-aff9-d5d979bea6c7,Kevin Givens,90,DT,sr:player:1218654,Questionable,2021-09-10T00:00:00+00:00,Hip,Limited Participation In Practice,
108,f0e724b0-4cbf-495a-be47-013907608da9,49ers,San Francisco,SF,sr:competitor:4389,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,ae6a5f6b-20ac-4b44-9d05-b75634aa1199,Emmanuel Moseley,4,CB,sr:player:1217748,Doubtful,2021-09-10T00:00:00+00:00,Knee,Did Not Participate In Practice,
109,f0e724b0-4cbf-495a-be47-013907608da9,49ers,San Francisco,SF,sr:competitor:4389,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,676a508c-c65f-404a-a2b0-f861a4bfd072,Trey Lance,5,QB,sr:player:2197694,,2021-09-08T00:00:00+00:00,Finger,Limited Participation In Practice,
110,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Browns,Cleveland,CLE,sr:competitor:4417,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,d40b2cf6-59e1-4af6-a91c-f2206303564c,Tony Fields II,42,LB,sr:player:2198650,Out,2021-09-10T00:00:00+00:00,Illness,Did Not Participate In Practice,
111,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Browns,Cleveland,CLE,sr:competitor:4417,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,016d31ec-9b32-47e2-801b-9724c0a30f62,Jadeveon Clowney,90,DE,sr:player:828177,Questionable,2021-09-10T00:00:00+00:00,Illness,Limited Participation In Practice,
112,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Browns,Cleveland,CLE,sr:competitor:4417,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,12d28404-63e1-432f-adde-c93631a5c39c,Chase McLaughlin,3,K,sr:player:1743383,Questionable,2021-09-10T00:00:00+00:00,Hamstring,Full Participation In Practice,
113,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Browns,Cleveland,CLE,sr:competitor:4417,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,354dec38-b88b-4ba0-8974-859123f27c45,Odell Beckham Jr.,13,WR,sr:player:828649,Questionable,2021-09-10T00:00:00+00:00,Knee,Limited Participation In Practice,
114,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Browns,Cleveland,CLE,sr:competitor:4417,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,1bbe7ce0-3707-4d4d-b8f6-7577008f1763,Grant Delpit,22,SAF,sr:player:2039999,Questionable,2021-09-10T00:00:00+00:00,Hamstring,Limited Participation In Practice,
115,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Browns,Cleveland,CLE,sr:competitor:4417,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,c5ae93f5-f293-4e9f-89a0-6d8bda64ee1e,Michael Dunn,68,OG,sr:player:1231424,Out,2021-09-10T00:00:00+00:00,Back,Limited Participation In Practice,
116,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Browns,Cleveland,CLE,sr:competitor:4417,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,9b96ef63-04bd-41ae-b59c-acc0f2561d19,Ronnie Harrison Jr.,33,SAF,sr:player:1218248,Questionable,2021-09-10T00:00:00+00:00,Ankle,Full Participation In Practice,
117,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Browns,Cleveland,CLE,sr:competitor:4417,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,7e34053d-00bf-4f3f-a464-329c8f5057d0,Rashard Higgins,82,WR,sr:player:988711,,2021-09-10T00:00:00+00:00,Hamstring,Full Participation In Practice,
118,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Browns,Cleveland,CLE,sr:competitor:4417,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,5b9acfe7-f166-4a55-85f6-a654799b08dd,Troy Hill,23,CB,sr:player:855338,,2021-09-10T00:00:00+00:00,Hamstring,Full Participation In Practice,
119,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Browns,Cleveland,CLE,sr:competitor:4417,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,471db686-fa8e-484c-8525-0169b0a8f773,Sione Takitaki,44,LB,sr:player:1188552,,2021-09-08T00:00:00+00:00,Hamstring,Full Participation In Practice,
120,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Browns,Cleveland,CLE,sr:competitor:4417,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,671d2fd7-41bb-457a-8e93-904ee7d94eb1,J.C. Tretter,64,C,sr:player:827603,Questionable,2021-09-10T00:00:00+00:00,Knee,Limited Participation In Practice,
121,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Browns,Cleveland,CLE,sr:competitor:4417,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,54feeb01-a1d6-4313-b8b5-5663f698b5bd,Greedy Williams,26,CB,sr:player:1216992,,2021-09-10T00:00:00+00:00,Groin,Full Participation In Practice,
122,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,Seattle,SEA,sr:competitor:4430,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,4a76219c-34b8-4cfe-81ab-2bb011368367,D'Wayne Eskridge,1,WR,sr:player:2198128,,2021-09-09T00:00:00+00:00,Toe,Full Participation In Practice,
123,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,Seattle,SEA,sr:competitor:4430,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,1a1830c2-9717-4af0-82f0-7d7b254764f1,Gabe Jackson,66,OG,sr:player:830545,,2021-09-10T00:00:00+00:00,Load Mgmt,Did Not Participate In Practice,
124,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,Seattle,SEA,sr:competitor:4430,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,2b119688-83b5-4d19-acbf-fa2087035fae,Rashaad Penny,20,RB,sr:player:1183382,,2021-09-08T00:00:00+00:00,Calf,Full Participation In Practice,
125,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,Seattle,SEA,sr:competitor:4430,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,736c12de-b7be-4c12-bed2-57856b7c8449,Ethan Pocic,77,OG,sr:player:1129861,,2021-09-08T00:00:00+00:00,Hamstring,Full Participation In Practice,
126,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,Seattle,SEA,sr:competitor:4430,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,f26bd260-a1eb-42ab-8768-bc8ad24e4f9e,Duane Brown,76,OT,sr:player:828997,,2021-09-10T00:00:00+00:00,Load Mgmt,Did Not Participate In Practice,
127,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,Seattle,SEA,sr:competitor:4430,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,67c2f38f-b568-4bcf-a40f-750cef707a05,Ryan Neal,26,CB,sr:player:1206928,,2021-09-09T00:00:00+00:00,Oblique,Full Participation In Practice,
128,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,Seattle,SEA,sr:competitor:4430,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,7c84bbbd-6bc1-4d3a-8fe9-263b807a08b2,Jamarco Jones,73,OT,sr:player:1216760,,2021-09-08T00:00:00+00:00,Groin,Full Participation In Practice,
129,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,Seattle,SEA,sr:competitor:4430,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,0afca88b-83e7-49d6-80df-1f68b21cca9f,Chris Carson,32,RB,sr:player:1130199,,2021-09-08T00:00:00+00:00,Neck,Full Participation In Practice,
130,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,Seattle,SEA,sr:competitor:4430,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,754faf0f-40f7-45f0-b23b-6ce990ecaf26,D.K. Metcalf,14,WR,sr:player:1230010,,2021-09-10T00:00:00+00:00,Calf,Limited Participation In Practice,
131,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,Seattle,SEA,sr:competitor:4430,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,990a689e-200b-4cda-85db-85d6c3af911c,Alex Collins,41,RB,sr:player:988641,,2021-09-08T00:00:00+00:00,Foot,Full Participation In Practice,
132,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,Seattle,SEA,sr:competitor:4430,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,475aa381-25d7-4d6e-a6ce-bc7601f4b034,Damien Lewis,68,G,sr:player:2040041,,2021-09-08T00:00:00+00:00,Finger,Full Participation In Practice,
133,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,Seattle,SEA,sr:competitor:4430,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,cfc93f5e-105e-4a5e-88d3-f4279893cfa8,Geno Smith,7,QB,sr:player:830531,,2021-09-08T00:00:00+00:00,Back,Full Participation In Practice,
134,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,Seattle,SEA,sr:competitor:4430,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,1c468a8a-355f-429a-a12d-d8528fdc6aa2,Marquise Blair,27,FS,sr:player:1231406,,2021-09-08T00:00:00+00:00,Knee,Full Participation In Practice,
135,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,Seattle,SEA,sr:competitor:4430,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,73c958ee-0d55-49e9-a613-f4475b444fd5,Tre Flowers,21,CB,sr:player:1224668,,2021-09-08T00:00:00+00:00,Finger,Full Participation In Practice,
136,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,Seattle,SEA,sr:competitor:4430,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,f00ccf29-884e-4914-b9f9-aca0090ee9e6,Bryan Mone,90,DT,sr:player:1217382,,2021-09-08T00:00:00+00:00,Knee,Full Participation In Practice,
137,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,Seattle,SEA,sr:competitor:4430,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,17664e93-8236-4eb0-9505-4e71f43b5a7d,D.J. Reed,9,CB,sr:player:1225400,,2021-09-08T00:00:00+00:00,Foot,Full Participation In Practice,
